run_path,experiment,status,status_reason,has_config,has_eval,has_metrics,diagnostic_artifacts_complete,has_checkpoint,encoding_mode,condition,train_mode,readout_type,use_output_spikes,K,n_hidden_total,n_input,n_output,trial_steps,accuracy,worst_query_accuracy,exact_trial_accuracy,seed,config_path,eval_path,metrics_path
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_delays_only_h50_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,delays_only,,,1,50,2,1,50,0.8600000143051147,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_delays_only_h50_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_delays_only_h50_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_and_delays_h10_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_and_delays,,,1,10,2,1,50,0.9620000123977661,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_and_delays_h10_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_and_delays_h10_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_and_delays_h20_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_and_delays,,,1,20,2,1,50,0.9850000143051147,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_and_delays_h20_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_and_delays_h20_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_and_delays_h50_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_and_delays,,,1,50,2,1,50,0.9879999756813049,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_and_delays_h50_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_and_delays_h50_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_only_h10_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_only,,,1,10,2,1,50,0.8930000066757202,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_only_h10_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_only_h10_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_only_h20_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_only,,,1,20,2,1,50,0.9300000071525574,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_only_h20_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_only_h20_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_only_h50_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_only,,,1,50,2,1,50,0.9399999976158142,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_only_h50_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_weights_only_h50_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_delays_only_h10_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,delays_only,,,1,10,2,1,50,0.7649999856948853,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_delays_only_h10_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_delays_only_h10_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_delays_only_h20_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,delays_only,,,1,20,2,1,50,0.7599999904632568,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_delays_only_h20_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_delays_only_h20_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_delays_only_h50_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,delays_only,,,1,50,2,1,50,0.7680000066757202,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_delays_only_h50_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_delays_only_h50_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_and_delays_h10_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_and_delays,,,1,10,2,1,50,0.949999988079071,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_and_delays_h10_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_and_delays_h10_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_and_delays_h20_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_and_delays,,,1,20,2,1,50,0.9850000143051147,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_and_delays_h20_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_and_delays_h20_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_and_delays_h50_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_and_delays,,,1,50,2,1,50,0.9850000143051147,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_and_delays_h50_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_and_delays_h50_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_only_h10_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_only,,,1,10,2,1,50,0.9100000262260437,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_only_h10_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_only_h10_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_only_h20_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_only,,,1,20,2,1,50,0.9160000085830688,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_only_h20_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_only_h20_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_only_h50_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_only,,,1,50,2,1,50,0.9179999828338623,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_only_h50_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_A_IMP_B_weights_only_h50_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_delays_only_h10_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,delays_only,,,1,10,2,1,50,0.7509999871253967,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_delays_only_h10_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_delays_only_h10_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_delays_only_h20_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,delays_only,,,1,20,2,1,50,0.7689999938011169,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_delays_only_h20_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_delays_only_h20_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_delays_only_h50_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,delays_only,,,1,50,2,1,50,0.7789999842643738,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_delays_only_h50_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_delays_only_h50_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_and_delays_h10_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_and_delays,,,1,10,2,1,50,0.9330000281333923,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_and_delays_h10_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_and_delays_h10_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_and_delays_h20_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_and_delays,,,1,20,2,1,50,0.9639999866485596,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_and_delays_h20_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_and_delays_h20_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_and_delays_h50_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_and_delays,,,1,50,2,1,50,0.9779999852180481,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_and_delays_h50_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_and_delays_h50_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_only_h10_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_only,,,1,10,2,1,50,0.8840000033378601,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_only_h10_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_only_h10_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_only_h20_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_only,,,1,20,2,1,50,0.9049999713897705,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_only_h20_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_only_h20_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_only_h50_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_only,,,1,50,2,1,50,0.9139999747276306,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_only_h50_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_B_IMP_A_weights_only_h50_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_delays_only_h10_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,delays_only,,,1,10,2,1,50,0.7860000133514404,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_delays_only_h10_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_delays_only_h10_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_delays_only_h20_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,delays_only,,,1,20,2,1,50,0.8569999933242798,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_delays_only_h20_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_delays_only_h20_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_delays_only_h50_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,delays_only,,,1,50,2,1,50,0.8920000195503235,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_delays_only_h50_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_delays_only_h50_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_and_delays_h10_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_and_delays,,,1,10,2,1,50,0.9359999895095825,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_and_delays_h10_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_and_delays_h10_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_and_delays_h20_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_and_delays,,,1,20,2,1,50,0.9649999737739563,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_and_delays_h20_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_and_delays_h20_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_and_delays_h50_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_and_delays,,,1,50,2,1,50,0.9890000224113464,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_and_delays_h50_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_and_delays_h50_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_only_h10_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_only,,,1,10,2,1,50,0.8790000081062317,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_only_h10_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_only_h10_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_only_h20_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_only,,,1,20,2,1,50,0.9179999828338623,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_only_h20_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_only_h20_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_only_h50_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_only,,,1,50,2,1,50,0.9380000233650208,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_only_h50_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NAND_weights_only_h50_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_delays_only_h10_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,delays_only,,,1,10,2,1,50,0.7549999952316284,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_delays_only_h10_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_delays_only_h10_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_delays_only_h20_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,delays_only,,,1,20,2,1,50,0.7559999823570251,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_delays_only_h20_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_delays_only_h20_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_delays_only_h50_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,delays_only,,,1,50,2,1,50,0.7559999823570251,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_delays_only_h50_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_delays_only_h50_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_weights_and_delays_h10_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_and_delays,,,1,10,2,1,50,0.9409999847412109,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_weights_and_delays_h10_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_weights_and_delays_h10_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_weights_and_delays_h20_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_and_delays,,,1,20,2,1,50,0.9860000014305115,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_weights_and_delays_h20_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_weights_and_delays_h20_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_weights_and_delays_h50_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_and_delays,,,1,50,2,1,50,0.9850000143051147,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_weights_and_delays_h50_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_weights_and_delays_h50_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_weights_only_h10_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,weights_only,,,1,10,2,1,50,0.843999981880188,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_weights_only_h10_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_NOR_weights_only_h10_seed42/eval_results.json,
