run_path,experiment,status,status_reason,has_config,has_eval,has_metrics,diagnostic_artifacts_complete,versioned_task_artifacts_complete,has_checkpoint,encoding_mode,condition,train_mode,readout_type,use_output_spikes,K,n_hidden_total,n_input,n_output,trial_steps,accuracy,worst_query_accuracy,exact_trial_accuracy,seed,config_path,eval_path,eval_type,metrics_path
exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7406666874885559,0.6079999804496765,0.36399999260902405,1,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7599999904632568,0.6779999732971191,0.3959999978542328,42,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7326666712760925,0.7200000286102295,0.3720000088214874,0,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.737333357334137,0.6800000071525574,0.37400001287460327,1,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.734000027179718,0.6759999990463257,0.3779999911785126,42,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7693333625793457,0.7200000286102295,0.421999990940094,0,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7253333330154419,0.6140000224113464,0.3720000088214874,1,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7066666483879089,0.628000020980835,0.35199999809265137,42,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_low/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.734666645526886,0.7160000205039978,0.4020000100135803,0,runs/exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7179999947547913,0.6259999871253967,0.33799999952316284,1,runs/exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7419999837875366,0.6000000238418579,0.38600000739097595,42,runs/exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7593333125114441,0.6579999923706055,0.44999998807907104,0,runs/exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7319999933242798,0.6179999709129333,0.36399999260902405,1,runs/exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7053333520889282,0.6380000114440918,0.3720000088214874,42,runs/exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/narrow_d10/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7226666808128357,0.6899999976158142,0.4000000059604645,0,runs/exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7720000147819519,0.6959999799728394,0.42800000309944153,1,runs/exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7433333396911621,0.6800000071525574,0.3959999978542328,42,runs/exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7193333506584167,0.550000011920929,0.36399999260902405,0,runs/exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7459999918937683,0.7120000123977661,0.3540000021457672,1,runs/exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7913333177566528,0.699999988079071,0.49399998784065247,42,runs/exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/scalar_noise/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7239999771118164,0.6420000195503235,0.3919999897480011,0,runs/exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.765999972820282,0.6919999718666077,0.42800000309944153,1,runs/exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.718666672706604,0.5979999899864197,0.328000009059906,42,runs/exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7486666440963745,0.5759999752044678,0.40799999237060547,0,runs/exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7353333234786987,0.6119999885559082,0.3840000033378601,1,runs/exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.75,0.6840000152587891,0.4399999976158142,42,runs/exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/warmup20/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/xor_delay_control_matrix_v1/XOR_d0_h35_K3_sw10_seed0_thr0.3_obsall_time,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,3,35,2,3,40,0.7733333110809326,0.6959999799728394,0.39399999380111694,0,runs/exploratory/xor_delay_control_matrix_v1/XOR_d0_h35_K3_sw10_seed0_thr0.3_obsall_time/config.json,runs/exploratory/xor_delay_control_matrix_v1/XOR_d0_h35_K3_sw10_seed0_thr0.3_obsall_time/validation_results.json,validation_only,
exploratory/xor_delay_control_matrix_v1/XOR_d0_h35_K3_sw10_seed0_thr0.3_obsall_time/interventions/late_window_probe,exploratory,exploratory,historical run; not promoted by protocol v0.1,False,True,False,False,False,False,,,,,,3,,,3,,0.5173333287239075,0.5,0.1340000033378601,,,runs/exploratory/xor_delay_control_matrix_v1/XOR_d0_h35_K3_sw10_seed0_thr0.3_obsall_time/interventions/late_window_probe/validation_results.json,validation_only,
exploratory/xor_delay_control_matrix_v1/XOR_d0_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,linear,,3,35,2,3,40,0.7306666374206543,0.6499999761581421,0.37400001287460327,0,runs/exploratory/xor_delay_control_matrix_v1/XOR_d0_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/xor_delay_control_matrix_v1/XOR_d0_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/xor_delay_control_matrix_v1/XOR_d0_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/interventions/late_window_probe,exploratory,exploratory,historical run; not promoted by protocol v0.1,False,True,False,False,False,False,,,,,,3,,,3,,0.5173333287239075,0.5,0.1340000033378601,,,runs/exploratory/xor_delay_control_matrix_v1/XOR_d0_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/interventions/late_window_probe/validation_results.json,validation_only,
exploratory/xor_delay_control_matrix_v1/XOR_d0_h35_K3_sw10_seed1_thr0.3_obsall_time,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,3,35,2,3,40,0.8433333039283752,0.8040000200271606,0.5979999899864197,1,runs/exploratory/xor_delay_control_matrix_v1/XOR_d0_h35_K3_sw10_seed1_thr0.3_obsall_time/config.json,runs/exploratory/xor_delay_control_matrix_v1/XOR_d0_h35_K3_sw10_seed1_thr0.3_obsall_time/validation_results.json,validation_only,
